club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,Rodolph Austin,27.0,Centre-Back,SK Brann,£225Th.,in,Summer,0.225,Premier League,2012,2012/2013
Huddersfield Town,Steve Francis,29.0,Goalkeeper,Reading FC,£203k,in,0,0.203,Premier League,1993,1993/1994
Queens Park Rangers,Simon Osborn,23.0,Central Midfield,Reading FC,£1.49m,in,0,1.49,Premier League,1995,1995/1996
Newcastle United,Shaka Hislop,26.0,Goalkeeper,Reading FC,£1.98m,in,Summer,1.98,Premier League,1995,1995/1996
Queens Park Rangers,Simon Osborn,23.0,Central Midfield,Reading FC,£1.49m,in,Summer,1.49,Premier League,1995,1995/1996
Cardiff City,Andy Legg,31.0,Left-Back,Reading FC,?,in,0,0.0,Premier League,1998,1998/1999
Leeds United,Shaun Allaway,17.0,Goalkeeper,Reading FC,£270Th.,in,Winter,0.27,Premier League,1999,1999/2000
Leeds United,Shaun Allaway,17.0,Goalkeeper,Reading FC,£270k,in,0,0.27,Premier League,1999,1999/2000
Brentford FC,Anthony Rougier,31.0,Midfielder,Reading FC,?,in,0,0.0,Premier League,2003,2003/2004
Bristol City,Scott Murray,29.0,Right Midfield,Reading FC,£180k,in,0,0.18,Premier League,2003,2003/2004
Norwich City,Andy Hughes,27.0,Central Midfield,Reading FC,£563Th.,in,Summer,0.563,Premier League,2005,2005/2006
Sunderland AFC,Greg Halford,22.0,Centre-Back,Reading FC,£4.68m,in,Summer,4.68,Premier League,2007,2007/2008
Fulham FC,Ki-hyeon Seol,28.0,Right Winger,Reading FC,?,in,Summer,0.0,Premier League,2007,2007/2008
OGC Nice,Emerse Faé,24.0,Central Midfield,Reading FC,£2.25m,in,Winter,2.25,Ligue 1,2008,2008/2009
Aston Villa,Nicky Shorey,27.0,Left-Back,Reading FC,£3.96m,in,Summer,3.96,Premier League,2008,2008/2009
Stoke City,Ibrahima Sonko,27.0,Centre-Back,Reading FC,£2.70m,in,Summer,2.7,Premier League,2008,2008/2009
Stoke City,Dave Kitson,28.0,Centre-Forward,Reading FC,£6.30m,in,Summer,6.3,Premier League,2008,2008/2009
Wolverhampton Wanderers,Kevin Doyle,25.0,Centre-Forward,Reading FC,£6.84m,in,Summer,6.84,Premier League,2009,2009/2010
Hull City,Stephen Hunt,28.0,Left Midfield,Reading FC,£3.60m,in,Summer,3.6,Premier League,2009,2009/2010
Burnley FC,André Bikey,24.0,Centre-Back,Reading FC,£2.93m,in,Summer,2.93,Premier League,2009,2009/2010
TSG 1899 Hoffenheim,Gylfi Sigurdsson,20.0,Attacking Midfield,Reading FC,£4.68m,in,Summer,4.68,1 Bundesliga,2010,2010/2011
Bristol City,Kalifa Cissé,26.0,Centre-Back,Reading FC,£432Th.,in,Summer,0.4320000000000001,Premier League,2010,2010/2011
Millwall FC,James Henry,21.0,Right Winger,Reading FC,£216Th.,in,Summer,0.21600000000000005,Premier League,2010,2010/2011
West Bromwich Albion,Shane Long,24.0,Centre-Forward,Reading FC,£4.59m,in,Summer,4.59,Premier League,2011,2011/2012
Leicester City,Matt Mills,24.0,Centre-Back,Reading FC,£4.77m,in,Summer,4.77,Premier League,2011,2011/2012
Sheffield Wednesday,Michail Antonio,22.0,Centre-Forward,Reading FC,£810Th.,in,Summer,0.81,Premier League,2012,2012/2013
Sevilla FC,Daniel Carriço,24.0,Centre-Back,Reading FC,Loan fee:£675Th.,in,Summer,0.675,Primera Division,2013,2013/2014
Crystal Palace,Jimmy Kébé,29.0,Right Winger,Reading FC,£792Th.,in,Summer,0.792,Premier League,2013,2013/2014
Crystal Palace,Adrian Mariappa,26.0,Centre-Back,Reading FC,£3.15m,in,Summer,3.15,Premier League,2013,2013/2014
Millwall FC,Shaun Cummings,25.0,Right-Back,Reading FC,?,in,Winter,0.0,Premier League,2014,2014/2015
Sevilla FC,Daniel Carriço,25.0,Centre-Back,Reading FC,£1.62m,in,Summer,1.62,Primera Division,2014,2014/2015
Queens Park Rangers,Alex McCarthy,24.0,Goalkeeper,Reading FC,£3.42m,in,Summer,3.42,Premier League,2014,2014/2015
Cardiff City,Adam Le Fondre,27.0,Centre-Forward,Reading FC,£2.79m,in,Summer,2.79,Premier League,2014,2014/2015
Cardiff City,Sean Morrison,23.0,Centre-Back,Reading FC,£3.37m,in,Summer,3.37,Premier League,2014,2014/2015
Chelsea FC,Michael Hector,23.0,Centre-Back,Reading FC,£4.86m,in,Summer,4.86,Premier League,2015,2015/2016
Dynamo Moscow,Pavel Pogrebnyak,31.0,Centre-Forward,Reading FC,?,in,Summer,0.0,Premier Liga,2015,2015/2016
Derby County,Nick Blackman,26.0,Right Winger,Reading FC,£3.06m,in,Winter,3.06,Premier League,2015,2015/2016
Aston Villa,Aaron Tshibola,21.0,Central Midfield,Reading FC,£5.31m,in,Summer,5.31,Premier League,2016,2016/2017
Brighton & Hove Albion,Oliver Norwood,25.0,Central Midfield,Reading FC,?,in,Summer,0.0,Premier League,2016,2016/2017
Vitesse Arnhem,Roy Beerens,30.0,Right Winger,Reading FC,£900Th.,in,Winter,0.9,Eredivisie,2017,2017/2018
Millwall FC,Jake Cooper,22.0,Centre-Back,Reading FC,?,in,Summer,0.0,Premier League,2017,2017/2018
Vitória Guimarães SC,Paolo Hurtado,26.0,Attacking Midfield,Reading FC,£450Th.,in,Summer,0.45,Liga Nos,2017,2017/2018
Sporting CP,Tiago Ilori,25.0,Centre-Back,Reading FC,£2.16m,in,Winter,2.16,Liga Nos,2018,2018/2019
Cardiff City,Leandro Bacuna,27.0,Central Midfield,Reading FC,£3.11m,in,Winter,3.11,Premier League,2018,2018/2019
Derby County,George Evans,23.0,Defensive Midfield,Reading FC,?,in,Summer,0.0,Premier League,2018,2018/2019
Millwall FC,Jón Dadi Bödvarsson,27.0,Centre-Forward,Reading FC,£765Th.,in,Summer,0.765,Premier League,2019,2019/2020
Sheffield United,Roger Nilsen,24.0,Centre-Back,Viking FK,?,in,Winter,0.0,Premier League,1993,1993/1994
Southampton FC,Egil Östenstad,24.0,Centre-Forward,Viking FK,£720Th.,in,Summer,0.72,Premier League,1996,1996/1997
Southampton FC,Egil Östenstad,24.0,Centre-Forward,Viking FK,£720Th.,in,Winter,0.72,Premier League,1996,1996/1997
SC Heerenveen,Börre Meinseth,29.0,Right-Back,Viking FK,?,in,Summer,0.0,Eredivisie,1996,1996/1997
Manchester United,Erik Nevland,19.0,Centre-Forward,Viking FK,?,in,Summer,0.0,Premier League,1997,1997/1998
Everton FC,Thomas Myhre,24.0,Goalkeeper,Viking FK,£1.22m,in,Winter,1.22,Premier League,1997,1997/1998
Stoke City,Ríkhardur Dadason,28.0,Centre-Forward,Viking FK,?,in,0,0.0,Premier League,2000,2000/2001
NAC Breda,Karol Mets,24.0,Centre-Back,Viking FK,£90Th.,in,Summer,0.09,Eredivisie,2017,2017/2018
SL Benfica,Eduard Abazi,24.0,Left-Back,Grazer AK,?,in,Summer,0.0,Liga Nos,1993,1993/1994
Arsenal FC,Alexander Manninger,20.0,Goalkeeper,Grazer AK,£1.31m,in,Summer,1.31,Premier League,1997,1997/1998
Vitória Guimarães SC,Tomas Tomic,24.0,Goalkeeper,Grazer AK,?,in,Summer,0.0,Liga Nos,2001,2001/2002
FC Zwolle,Albert Michael Yobo,24.0,Centre-Back,Grazer AK,?,in,Summer,0.0,Eredivisie,2003,2003/2004
Spartak Moscow,Emanuel Pogatetz,22.0,Centre-Back,Grazer AK,Loan fee:£270k,in,0,0.27,Premier Liga,2004,2004/2005
Olympique Marseille,Sonny Anderson,23.0,Centre-Forward,Servette FC,?,in,Winter,0.0,Ligue 1,1993,1993/1994
Stade Rennais FC,Marco Grassi,26.0,Centre-Forward,Servette FC,£900Th.,in,Summer,0.9,Ligue 1,1994,1994/1995
Stade Rennais FC,Christophe Ohrel,26.0,Right Midfield,Servette FC,?,in,Summer,0.0,Ligue 1,1994,1994/1995
CP Mérida (diss.),José Sinval,28.0,Forward,Servette FC,?,in,Summer,0.0,Primera Division,1995,1995/1996
Paris Saint-Germain,Cyrille Pouget,24.0,Centre-Forward,Servette FC,?,in,Winter,0.0,Ligue 1,1996,1996/1997
Cagliari Calcio,Marco Pascolo,30.0,Goalkeeper,Servette FC,?,in,Summer,0.0,Serie A,1996,1996/1997
UC Sampdoria,Stefano Nava,28.0,Centre-Back,Servette FC,?,in,Summer,0.0,Serie A,1997,1997/1998
Juventus FC,Patrick Müller,21.0,Centre-Back,Servette FC,?,in,Summer,0.0,Serie A,1998,1998/1999
VfL Wolfsburg,Martin Petrov,22.0,Left Winger,Servette FC,£2.93m,in,Summer,2.93,1 Bundesliga,2001,2001/2002
Stade Rennais FC,Alex Frei,23.0,Centre-Forward,Servette FC,£1.35m,in,Winter,1.35,Ligue 1,2002,2002/2003
Rubin Kazan,Dmitri Michkov,22.0,Defensive Midfield,Servette FC,?,in,0,0.0,Premier Liga,2002,2002/2003
FC Sochaux-Montbéliard,Wilson Oruma,25.0,Attacking Midfield,Servette FC,?,in,Summer,0.0,Ligue 1,2002,2002/2003
Arsenal FC,Philippe Senderos,18.0,Centre-Back,Servette FC,£3.19m,in,Summer,3.19,Premier League,2003,2003/2004
Brescia Calcio,Fabrizio Zambrella,18.0,Central Midfield,Servette FC,?,in,Summer,0.0,Serie A,2004,2004/2005
Stade Rennais FC,Julian Esteban,20.0,Centre-Forward,Servette FC,£1.80m,in,Winter,1.8,Ligue 1,2006,2006/2007
Valenciennes FC,Christopher Mfuyi,21.0,Centre-Back,Servette FC,?,in,Summer,0.0,Ligue 1,2010,2010/2011
Newcastle United,Kevin Mbabu,17.0,Right-Back,Servette FC,£900Th.,in,Winter,0.9,Premier League,2012,2012/2013
FC Toulouse,François Moubandje,23.0,Left-Back,Servette FC,£900Th.,in,Summer,0.9,Ligue 1,2013,2013/2014
AS Saint-Étienne,Laurent Blanc,27.0,Sweeper,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,1993,1993/1994
FC Girondins Bordeaux,Philippe Vercruysse,31.0,Attacking Midfield,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,1993,1993/1994
FC Nantes,Jean-Marc Chanelet,26.0,Right-Back,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,1995,1995/1996
LB Châteauroux,Antoine Préget,24.0,Defender,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,1997,1997/1998
AS Saint-Étienne,Alain Masudi,21.0,Attacking Midfield,Nîmes Olympique,?,in,Winter,0.0,Ligue 1,1999,1999/2000
RC Lens,Lamine Sakho,21.0,Left Winger,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,1999,1999/2000
Stade Rennais FC,Frédéric Piquionne,22.0,Centre-Forward,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,2001,2001/2002
EA Guingamp,Fabrice Colleau,25.0,Defensive Midfield,Nîmes Olympique,?,in,Summer,0.0,Ligue 1,2002,2002/2003
AJ Auxerre,Steeven Langil,19.0,Left Winger,Nîmes Olympique,£315Th.,in,Summer,0.315,Ligue 1,2007,2007/2008
Stade Brest 29,Jonathan Ayité,25.0,Centre-Forward,Nîmes Olympique,£900Th.,in,Winter,0.9,Ligue 1,2010,2010/2011
AS Monaco,Benjamin Moukandjo,22.0,Centre-Forward,Nîmes Olympique,£450Th.,in,Winter,0.45,Ligue 1,2010,2010/2011
União de Leiria,Alphousseyni Keita,26.0,Defensive Midfield,Nîmes Olympique,?,in,Winter,0.0,Liga Nos,2011,2011/2012
FC Évian Thonon Gaillard,Nicolas Benezet,22.0,Left Winger,Nîmes Olympique,£1.35m,in,Summer,1.35,Ligue 1,2013,2013/2014
SCO Angers,Mathieu Michel,24.0,Goalkeeper,Nîmes Olympique,£900Th.,in,Summer,0.9,Ligue 1,2016,2016/2017
AS Saint-Étienne,Denis Bouanga,24.0,Left Winger,Nîmes Olympique,£4.05m,in,Summer,4.05,Ligue 1,2019,2019/2020
SCO Angers,Sada Thioub,24.0,Right Winger,Nîmes Olympique,£3.15m,in,Summer,3.15,Ligue 1,2019,2019/2020
SCO Angers,Antonin Bobichon,23.0,Central Midfield,Nîmes Olympique,£1.35m,in,Summer,1.35,Ligue 1,2019,2019/2020
Montpellier HSC,Téji Savanier,27.0,Central Midfield,Nîmes Olympique,£8.55m,in,Summer,8.55,Ligue 1,2019,2019/2020
Stade Brest 29,Romain Philippoteaux,32.0,Left Winger,Nîmes Olympique,£450Th.,in,Summer,0.45,Ligue 1,2020,2020/2021
SCO Angers,Thierry Oleksiak,31.0,Defensive Midfield,LOSC Lille,?,in,Summer,0.0,Ligue 1,1993,1993/1994
Paris Saint-Germain,Oumar Dieng,21.0,Centre-Back,LOSC Lille,?,in,Summer,0.0,Ligue 1,1994,1994/1995
SM Caen,Jean-Jacques Etamé,27.0,Midfielder,LOSC Lille,?,in,Summer,0.0,Ligue 1,1994,1994/1995
SM Caen,Kennet Andersson,26.0,Centre-Forward,LOSC Lille,?,in,Summer,0.0,Ligue 1,1994,1994/1995
Olympique Lyon,Éric Assadourian,28.0,Right Winger,LOSC Lille,?,in,Summer,0.0,Ligue 1,1995,1995/1996
AC Le Havre,Lyambo Etshélé,26.0,Defensive Midfield,LOSC Lille,?,in,Summer,0.0,Ligue 1,1995,1995/1996
FC Girondins Bordeaux,Jakob Friis-Hansen,28.0,Centre-Back,LOSC Lille,?,in,Winter,0.0,Ligue 1,1995,1995/1996
FC Gueugnon,Clément Garcia,27.0,Forward,LOSC Lille,?,in,Summer,0.0,Ligue 1,1995,1995/1996
RC Lens,Jean-Claude Nadon,31.0,Goalkeeper,LOSC Lille,?,in,Summer,0.0,Ligue 1,1996,1996/1997
Olympique Marseille,Miladin Becanovic,24.0,Centre-Forward,LOSC Lille,?,in,Summer,0.0,Ligue 1,1997,1997/1998
Stade Rennais FC,Philippe Lévenard,32.0,Left-Back,LOSC Lille,?,in,Summer,0.0,Ligue 1,1997,1997/1998
Leicester City,Pegguy Arphexad,24.0,Goalkeeper,LOSC Lille,?,in,Summer,0.0,Premier League,1997,1997/1998
AS Cannes,Gilles Hampartzoumian,28.0,Right-Back,LOSC Lille,?,in,Summer,0.0,Ligue 1,1997,1997/1998
EA Guingamp,David Garcion,23.0,Attacking Midfield,LOSC Lille,?,in,Summer,0.0,Ligue 1,1997,1997/1998
Roda JC Kerkrade,Stephan Van Der Heyden,28.0,Left Midfield,LOSC Lille,?,in,Summer,0.0,Eredivisie,1998,1998/1999
AS Monaco,Jean-Marie Aubry,29.0,Goalkeeper,LOSC Lille,?,in,Summer,0.0,Ligue 1,1998,1998/1999
Luton Town,Maxime Agueh,20.0,Goalkeeper,LOSC Lille,?,in,0,0.0,Premier League,1998,1998/1999
RC Lens,Bob Cousin,19.0,Central Midfield,LOSC Lille,?,in,Summer,0.0,Ligue 1,2001,2001/2002
CS Sedan-Ardennes,Laurent Peyrelade,31.0,Centre-Forward,LOSC Lille,?,in,Summer,0.0,Ligue 1,2001,2001/2002
Liverpool FC,Bruno Cheyrou,24.0,Central Midfield,LOSC Lille,£5.85m,in,Summer,5.85,Premier League,2002,2002/2003
Arsenal FC,Pascal Cygan,28.0,Centre-Back,LOSC Lille,£3.44m,in,Summer,3.44,Premier League,2002,2002/2003
RC Lens,Dagui Bakari,27.0,Centre-Forward,LOSC Lille,£3.15m,in,Summer,3.15,Ligue 1,2002,2002/2003
Levante UD,Vladimir Manchev,26.0,Centre-Forward,LOSC Lille,£1.98m,in,Summer,1.98,Primera Division,2004,2004/2005
Olympique Lyon,Éric Abidal,24.0,Left-Back,LOSC Lille,£7.65m,in,Summer,7.65,Ligue 1,2004,2004/2005
OGC Nice,Matt Moussilou,24.0,Centre-Forward,LOSC Lille,£3.60m,in,Summer,3.6,Ligue 1,2006,2006/2007
Tottenham Hotspur,Dorian Dervite,17.0,Centre-Back,LOSC Lille,£1.35m,in,Summer,1.35,Premier League,2006,2006/2007
Lokomotiv Moscow,Peter Odemwingie,26.0,Right Winger,LOSC Lille,£9.00m,in,0,9.0,Premier Liga,2007,2007/2008
Birmingham City,Rafael,26.0,Centre-Back,LOSC Lille,Loan fee:£450Th.,in,Summer,0.45,Premier League,2007,2007/2008
Olympique Lyon,Mathieu Bodmer,24.0,Defensive Midfield,LOSC Lille,£6.12m,in,Summer,6.12,Ligue 1,2007,2007/2008
Olympique Lyon,Abdul Kader Keita,25.0,Right Winger,LOSC Lille,£15.12m,in,Summer,15.12,Ligue 1,2007,2007/2008
FC Girondins Bordeaux,Matthieu Chalmé,26.0,Right-Back,LOSC Lille,£1.35m,in,Summer,1.35,Ligue 1,2007,2007/2008
AS Saint-Étienne,Stathis Tavlaridis,27.0,Centre-Back,LOSC Lille,£2.25m,in,Summer,2.25,Ligue 1,2007,2007/2008
FC Metz,Daniel Gygax,25.0,Attacking Midfield,LOSC Lille,£450Th.,in,Summer,0.45,Ligue 1,2007,2007/2008
Valenciennes FC,Johan Audel,23.0,Left Winger,LOSC Lille,£810Th.,in,Summer,0.81,Ligue 1,2007,2007/2008
Valenciennes FC,Rafael,27.0,Centre-Back,LOSC Lille,£900Th.,in,Summer,0.9,Ligue 1,2008,2008/2009
Olympique Lyon,Jean II Makoun,25.0,Defensive Midfield,LOSC Lille,£12.60m,in,Summer,12.6,Ligue 1,2008,2008/2009
AS Saint-Étienne,Kevin Mirallas,20.0,Right Winger,LOSC Lille,£3.15m,in,Summer,3.15,Ligue 1,2008,2008/2009
SS Lazio,Stephan Lichtsteiner,24.0,Right-Back,LOSC Lille,£1.08m,in,Summer,1.08,Serie A,2008,2008/2009
Olympique Lyon,Michel Bastos,25.0,Left Midfield,LOSC Lille,£16.20m,in,Summer,16.2,Ligue 1,2009,2009/2010
Stade Brest 29,Larsen Touré,26.0,Right Winger,LOSC Lille,£180Th.,in,Summer,0.18,Ligue 1,2010,2010/2011
SL Benfica,Émerson Conceição,25.0,Left-Back,LOSC Lille,£1.80m,in,Summer,1.8,Liga Nos,2011,2011/2012
FC Girondins Bordeaux,Ludovic Obraniak,27.0,Attacking Midfield,LOSC Lille,£900Th.,in,Winter,0.9,Ligue 1,2011,2011/2012
Valencia CF,Adil Rami,25.0,Centre-Back,LOSC Lille,£5.40m,in,Summer,5.4,Primera Division,2011,2011/2012
Newcastle United,Yohan Cabaye,25.0,Central Midfield,LOSC Lille,£4.50m,in,Summer,4.5,Premier League,2011,2011/2012
Arsenal FC,Gervinho,24.0,Left Winger,LOSC Lille,£10.80m,in,Summer,10.8,Premier League,2011,2011/2012
Newcastle United,Mathieu Debuchy,27.0,Right-Back,LOSC Lille,£5.58m,in,Winter,5.58,Premier League,2012,2012/2013
Chelsea FC,Eden Hazard,21.0,Left Winger,LOSC Lille,£31.50m,in,Summer,31.5,Premier League,2012,2012/2013
Olympique Marseille,Dimitri Payet,26.0,Left Winger,LOSC Lille,£7.83m,in,Summer,7.83,Ligue 1,2013,2013/2014
Olympique Marseille,Florian Thauvin,20.0,Right Winger,LOSC Lille,£10.80m,in,Summer,10.8,Ligue 1,2013,2013/2014
Paris Saint-Germain,Lucas Digne,19.0,Left-Back,LOSC Lille,£13.50m,in,Summer,13.5,Ligue 1,2013,2013/2014
Hertha BSC,Salomon Kalou,29.0,Left Winger,LOSC Lille,£1.62m,in,Summer,1.62,1 Bundesliga,2014,2014/2015
Liverpool FC,Divock Origi,19.0,Centre-Forward,LOSC Lille,£11.37m,in,Summer,11.37,Premier League,2014,2014/2015
Crystal Palace,Pape Souaré,24.0,Left-Back,LOSC Lille,£4.77m,in,Winter,4.77,Premier League,2014,2014/2015
Aston Villa,Idrissa Gueye,25.0,Defensive Midfield,LOSC Lille,£8.10m,in,Summer,8.1,Premier League,2015,2015/2016
AS Monaco,Adama Traoré,20.0,Central Midfield,LOSC Lille,£12.60m,in,Summer,12.6,Ligue 1,2015,2015/2016
AS Saint-Étienne,Nolan Roux,27.0,Centre-Forward,LOSC Lille,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016
SM Caen,Jonathan Delaplace,29.0,Central Midfield,LOSC Lille,£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016
SM Caen,Ronny Rodelin,26.0,Right Winger,LOSC Lille,£900Th.,in,Summer,0.9,Ligue 1,2016,2016/2017
AS Monaco,Djibril Sidibé,23.0,Right-Back,LOSC Lille,£13.50m,in,Summer,13.5,Ligue 1,2016,2016/2017
Southampton FC,Sofiane Boufal,22.0,Left Winger,LOSC Lille,£16.83m,in,Summer,16.83,Premier League,2016,2016/2017
FC Girondins Bordeaux,Younousse Sankharé,27.0,Central Midfield,LOSC Lille,£2.70m,in,Winter,2.7,Ligue 1,2016,2016/2017
1. FC Köln,Serhou Guirassy,20.0,Centre-Forward,LOSC Lille,£3.42m,in,Summer,3.42,1 Bundesliga,2016,2016/2017
Sevilla FC,Sébastien Corchia,26.0,Right-Back,LOSC Lille,£4.50m,in,Summer,4.5,Primera Division,2017,2017/2018
FC Girondins Bordeaux,Nicolas de Préville,26.0,Centre-Forward,LOSC Lille,£7.20m,in,Summer,7.2,Ligue 1,2017,2017/2018
SCO Angers,Baptiste Guillaume,22.0,Centre-Forward,LOSC Lille,£1.80m,in,Summer,1.8,Ligue 1,2017,2017/2018
Olympique Lyon,Martin Terrier,20.0,Left Winger,LOSC Lille,£9.90m,in,Winter,9.9,Ligue 1,2017,2017/2018
Sevilla FC,Ibrahim Amadou,25.0,Defensive Midfield,LOSC Lille,£12.96m,in,Summer,12.96,Primera Division,2018,2018/2019
FC Schalke 04,Hamza Mendyl,20.0,Left-Back,LOSC Lille,£5.40m,in,Summer,5.4,1 Bundesliga,2018,2018/2019
SSC Napoli,Kévin Malcuit,27.0,Right-Back,LOSC Lille,£10.80m,in,Summer,10.8,Serie A,2018,2018/2019
Lokomotiv Moscow,Éder,30.0,Centre-Forward,LOSC Lille,£450Th.,in,Summer,0.45,Premier Liga,2018,2018/2019
Aston Villa,Anwar El Ghazi,23.0,Right Winger,LOSC Lille,Loan fee:£1.80m,in,Summer,1.8,Premier League,2018,2018/2019
Brighton & Hove Albion,Yves Bissouma,21.0,Central Midfield,LOSC Lille,£15.21m,in,Summer,15.21,Premier League,2018,2018/2019
RC Strasbourg Alsace,Lebo Mothiba,22.0,Centre-Forward,LOSC Lille,£3.60m,in,Summer,3.6,Ligue 1,2018,2018/2019
AS Monaco,Fodé Ballo-Touré,22.0,Left-Back,LOSC Lille,£9.90m,in,Winter,9.9,Ligue 1,2018,2018/2019
Dijon FCO,Naïm Sliti,25.0,Left Winger,LOSC Lille,£1.80m,in,Summer,1.8,Ligue 1,2018,2018/2019
Dijon FCO,Yassine Benzia,25.0,Attacking Midfield,LOSC Lille,?,in,Winter,0.0,Ligue 1,2019,2019/2020
Arsenal FC,Nicolas Pépé,24.0,Right Winger,LOSC Lille,£72.00m,in,Summer,72.0,Premier League,2019,2019/2020
AC Milan,Rafael Leão,20.0,Centre-Forward,LOSC Lille,£20.70m,in,Summer,20.7,Serie A,2019,2019/2020
Olympique Lyon,Youssouf Koné,23.0,Left-Back,LOSC Lille,£8.10m,in,Summer,8.1,Ligue 1,2019,2019/2020
Olympique Lyon,Thiago Mendes,27.0,Defensive Midfield,LOSC Lille,£19.80m,in,Summer,19.8,Ligue 1,2019,2019/2020
Aston Villa,Anwar El Ghazi,24.0,Right Winger,LOSC Lille,£8.10m,in,Summer,8.1,Premier League,2019,2019/2020
SSC Napoli,Victor Osimhen,21.0,Centre-Forward,LOSC Lille,£63.00m,in,Summer,63.0,Serie A,2020,2020/2021
Arsenal FC,Gabriel,22.0,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,Premier League,2020,2020/2021
RC Strasbourg Alsace,Joël Corminboeuf,29.0,Goalkeeper,Xamax,?,in,Summer,0.0,Ligue 1,1993,1993/1994
SV Werder Bremen,Hany Ramzy,25.0,Centre-Back,Xamax,£630Th.,in,Summer,0.63,1 Bundesliga,1994,1994/1995
SS Lazio,Guerino Gottardi,24.0,Defensive Midfield,Xamax,?,in,Summer,0.0,Serie A,1995,1995/1996
Hamburger SV,Stéphane Henchoz,20.0,Centre-Back,Xamax,£675Th.,in,Summer,0.675,1 Bundesliga,1995,1995/1996
SV Werder Bremen,Adrian Kunz,30.0,Centre-Forward,Xamax,?,in,Winter,0.0,1 Bundesliga,1997,1997/1998
US Lecce,Jean-Pierre Cyprien,28.0,Centre-Back,Xamax,?,in,Summer,0.0,Serie A,1997,1997/1998
Willem II Tilburg,Tarik Sektioui,22.0,Right Winger,Xamax,?,in,Winter,0.0,Eredivisie,1999,1999/2000
Montpellier HSC,Bruno Alicarte,27.0,Defender,Xamax,?,in,Summer,0.0,Ligue 1,1999,1999/2000
RC Strasbourg Alsace,Joseph Cyrille Ndo,23.0,Attacking Midfield,Xamax,?,in,Summer,0.0,Ligue 1,1999,1999/2000
FC Lorient,Pape Malick Diop,27.0,Centre-Back,Xamax,£630Th.,in,Winter,0.63,Ligue 1,2001,2001/2002
Leeds United,Joel Griffiths,26.0,Right Winger,Xamax,£45Th.,in,Winter,0.045,Premier League,2005,2005/2006
FC Sochaux-Montbéliard,Brown Ideye,21.0,Centre-Forward,Xamax,£3.60m,in,Winter,3.6,Ligue 1,2009,2009/2010
Belenenses SAD,Tito,21.0,Left-Back,Moreirense FC,?,in,Summer,0.0,Liga Nos,1993,1993/1994
Boavista FC,William Quevedo,26.0,Left-Back,Moreirense FC,?,in,Summer,0.0,Liga Nos,1997,1997/1998
Desportivo Aves,Adamo Ramos Martins,29.0,Goalkeeper,Moreirense FC,?,in,Summer,0.0,Liga Nos,2000,2000/2001
Académica Coimbra,Roberto,23.0,Centre-Forward,Moreirense FC,?,in,Summer,0.0,Liga Nos,2002,2002/2003
Vitória Guimarães SC,Afonso Martins,30.0,Attacking Midfield,Moreirense FC,?,in,Summer,0.0,Liga Nos,2003,2003/2004
Vitória Guimarães SC,Flávio Meireles,26.0,Defensive Midfield,Moreirense FC,?,in,Summer,0.0,Liga Nos,2003,2003/2004
FC Paços de Ferreira,Primo,28.0,Right-Back,Moreirense FC,?,in,Summer,0.0,Liga Nos,2005,2005/2006
Académica Coimbra,Fernando,24.0,Left Midfield,Moreirense FC,£360Th.,in,Summer,0.36,Liga Nos,2005,2005/2006
Académica Coimbra,Paulo Sérgio,24.0,Defensive Midfield,Moreirense FC,?,in,Summer,0.0,Liga Nos,2006,2006/2007
SC Olhanense,André Micael,21.0,Centre-Back,Moreirense FC,£180Th.,in,Winter,0.18,Liga Nos,2010,2010/2011
CD Nacional,Bruno Moreira,24.0,Centre-Forward,Moreirense FC,?,in,Summer,0.0,Liga Nos,2012,2012/2013
FC Arouca,Pintassilgo,28.0,Right Midfield,Moreirense FC,?,in,Summer,0.0,Liga Nos,2013,2013/2014
FC Porto,Nabil Ghilas,23.0,Centre-Forward,Moreirense FC,£3.42m,in,Summer,3.42,Liga Nos,2013,2013/2014
Boavista FC,Idris Mandiang,29.0,Defensive Midfield,Moreirense FC,?,in,Summer,0.0,Liga Nos,2014,2014/2015
Sheffield Wednesday,Filipe Melo,25.0,Defensive Midfield,Moreirense FC,£630Th.,in,Winter,0.63,Premier League,2014,2014/2015
Levante UD,Emmanuel Boateng,21.0,Centre-Forward,Moreirense FC,£1.80m,in,Summer,1.8,Primera Division,2017,2017/2018
Rio Ave FC,Giorgi Makaridze,27.0,Goalkeeper,Moreirense FC,?,in,Winter,0.0,Liga Nos,2017,2017/2018
SL Benfica,Pedro Rebocho,22.0,Left-Back,Moreirense FC,£135Th.,in,Summer,0.135,Liga Nos,2017,2017/2018
SL Benfica,Alfa Semedo,20.0,Defensive Midfield,Moreirense FC,£2.29m,in,Summer,2.29,Liga Nos,2018,2018/2019
