club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
VfB Stuttgart,Artem Kravets,26.0,Centre-Forward,Dynamo Kyiv,Loan fee:£450Th.,in,Winter,0.45,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Federico Barba,22.0,Centre-Back,FC Empoli,Loan fee:£900Th.,in,Winter,0.9,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Kevin Großkreutz,27.0,Right-Back,Galatasaray,£1.95m,in,Winter,1.95,1 Bundesliga,2015,2015/2016
Hannover 96,Iver Fossum,19.0,Central Midfield,Strømsgodset,£1.80m,in,Winter,1.8,1 Bundesliga,2015,2015/2016
Hannover 96,Ádám Szalai,28.0,Centre-Forward,TSG Hoffenheim,Loan fee:£540Th.,in,Winter,0.54,1 Bundesliga,2015,2015/2016
Hannover 96,Hotaru Yamaguchi,25.0,Defensive Midfield,Cerezo Osaka,£900Th.,in,Winter,0.9,1 Bundesliga,2015,2015/2016
SV Werder Bremen,László Kleinheisler,21.0,Attacking Midfield,Videoton FC,£225Th.,in,Winter,0.225,1 Bundesliga,2015,2015/2016
SV Werder Bremen,Papy Djilobodji,27.0,Centre-Back,Chelsea FC,Loan fee:£360Th.,in,Winter,0.36,1 Bundesliga,2015,2015/2016
FC Schalke 04,Alessandro Schöpf,21.0,Right Midfield,1.FC Nuremberg,£4.50m,in,Winter,4.5,1 Bundesliga,2015,2015/2016
SV Werder Bremen,Milos Veljkovic,20.0,Centre-Back,Tottenham Hotspur,£297Th.,in,Winter,0.297,1 Bundesliga,2015,2015/2016
SV Werder Bremen,Sambou Yatabaré,26.0,Central Midfield,Olympiacos,£2.25m,in,Winter,2.25,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,Yanni Regäsel,20.0,Right-Back,Hertha BSC,£108Th.,in,Winter,0.108,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,Szabolcs Huszti,32.0,Central Midfield,CC Yatai,£225Th.,in,Winter,0.225,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,Marco Fabián,26.0,Attacking Midfield,Chivas,£3.33m,in,Winter,3.33,1 Bundesliga,2015,2015/2016
Atlético Madrid,Jackson Martínez,28.0,Centre-Forward,FC Porto,£33.39m,in,Summer,33.39,Primera Division,2015,2015/2016
Atlético Madrid,Stefan Savic,24.0,Centre-Back,AC Fiorentina,£22.50m,in,Summer,22.5,Primera Division,2015,2015/2016
Real Madrid,Lucas Vázquez,24.0,Right Winger,RCD Espanyol Barcelona,£900Th.,in,Summer,0.9,Primera Division,2015,2015/2016
Atlético Madrid,Yannick Carrasco,21.0,Left Winger,AS Monaco,£22.28m,in,Summer,22.28,Primera Division,2015,2015/2016
Atlético Madrid,Filipe Luís,29.0,Left-Back,Chelsea FC,£14.40m,in,Summer,14.4,Primera Division,2015,2015/2016
Atlético Madrid,Luciano Vietto,21.0,Centre-Forward,Villarreal CF,£18.00m,in,Summer,18.0,Primera Division,2015,2015/2016
Atlético Madrid,Santos Borré,19.0,Centre-Forward,Deportivo Cali,£2.48m,in,Summer,2.48,Primera Division,2015,2015/2016
Atlético Madrid,Bernard Mensah,20.0,Attacking Midfield,Vit. Guimarães,£5.40m,in,Summer,5.4,Primera Division,2015,2015/2016
Atlético Madrid,Matías Kranevitter,22.0,Defensive Midfield,River Plate,£7.20m,in,Summer,7.2,Primera Division,2015,2015/2016
Real Madrid,Marco Asensio,19.0,Left Winger,RCD Mallorca,£3.15m,in,Summer,3.15,Primera Division,2015,2015/2016
Real Madrid,Jesús Vallejo,18.0,Centre-Back,Real Zaragoza,£4.50m,in,Summer,4.5,Primera Division,2015,2015/2016
Real Madrid,Kiko Casilla,28.0,Goalkeeper,RCD Espanyol Barcelona,£5.40m,in,Summer,5.4,Primera Division,2015,2015/2016
FC Ingolstadt 04,Darío Lezcano,25.0,Centre-Forward,FC Luzern,£2.25m,in,Winter,2.25,1 Bundesliga,2015,2015/2016
Hertha BSC,Sinan Kurt,19.0,Left Winger,Bayern Munich,£450Th.,in,Winter,0.45,1 Bundesliga,2015,2015/2016
Hamburger SV,Josip Drmic,23.0,Centre-Forward,Borussia Mönchengladbach,Loan fee:£1.08m,in,Winter,1.08,1 Bundesliga,2015,2015/2016
FC Barcelona,Arda Turan,28.0,Left Winger,Atlético Madrid,£30.60m,in,Summer,30.6,Primera Division,2015,2015/2016
FC Barcelona,Aleix Vidal,25.0,Right Winger,Sevilla FC,£15.30m,in,Summer,15.3,Primera Division,2015,2015/2016
Real Madrid,Danilo,23.0,Right-Back,FC Porto,£28.35m,in,Summer,28.35,Primera Division,2015,2015/2016
Real Madrid,Mateo Kovacic,21.0,Central Midfield,FC Internazionale,£34.20m,in,Summer,34.2,Primera Division,2015,2015/2016
FC Augsburg,Albian Ajeti,18.0,Centre-Forward,FC Basel,£900Th.,in,Winter,0.9,1 Bundesliga,2015,2015/2016
Málaga CF,Nordin Amrabat,28.0,Right Winger,Galatasaray,£3.15m,in,Summer,3.15,Primera Division,2015,2015/2016
Granada CF,Thievy Bifouma,23.0,Right Winger,RCD Espanyol Barcelona,Loan fee:£180Th.,in,Summer,0.18,Primera Division,2015,2015/2016
Granada CF,Andrés Fernández,28.0,Goalkeeper,FC Porto,Loan fee:£360Th.,in,Summer,0.36,Primera Division,2015,2015/2016
Granada CF,Edgar Méndez,25.0,Right Winger,UD Almería,£675Th.,in,Summer,0.675,Primera Division,2015,2015/2016
Granada CF,Gaspar Iñíguez,21.0,Central Midfield,Argentinos Jrs.,£1.08m,in,Summer,1.08,Primera Division,2015,2015/2016
Granada CF,Rene Krhin,25.0,Central Midfield,FC Internazionale,£1.17m,in,Summer,1.17,Primera Division,2015,2015/2016
UD Las Palmas,Alfredo Ortuño,24.0,Centre-Forward,Granada CF,£900Th.,in,Summer,0.9,Primera Division,2015,2015/2016
UD Las Palmas,Sergio Araujo,23.0,Centre-Forward,Boca Juniors,£2.25m,in,Summer,2.25,Primera Division,2015,2015/2016
UD Las Palmas,Jonathan Viera,25.0,Attacking Midfield,Standard Liège,£2.61m,in,Summer,2.61,Primera Division,2015,2015/2016
SD Eibar,Takashi Inui,27.0,Left Winger,E. Frankfurt,£450Th.,in,Summer,0.45,Primera Division,2015,2015/2016
Deportivo de La Coruña,Lucas Pérez,26.0,Centre-Forward,PAOK Salonika,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016
Deportivo de La Coruña,Sidnei,25.0,Centre-Back,SL Benfica,£5.85m,in,Summer,5.85,Primera Division,2015,2015/2016
Rayo Vallecano,Juan Carlos,27.0,Goalkeeper,Córdoba CF,£90Th.,in,Summer,0.09,Primera Division,2015,2015/2016
Málaga CF,Charles,31.0,Centre-Forward,Celta de Vigo,£450Th.,in,Summer,0.45,Primera Division,2015,2015/2016
Málaga CF,Duje Cop,25.0,Centre-Forward,Cagliari Calcio,Loan fee:£675Th.,in,Summer,0.675,Primera Division,2015,2015/2016
Málaga CF,Adnane Tighadouini,22.0,Left Winger,NAC Breda,£1.08m,in,Summer,1.08,Primera Division,2015,2015/2016
RCD Espanyol Barcelona,Lucas Vázquez,24.0,Right Winger,Real Madrid,£450Th.,in,Summer,0.45,Primera Division,2015,2015/2016
RCD Espanyol Barcelona,Gerard Moreno,23.0,Centre-Forward,Villarreal CF,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016
Real Sociedad,David Concha,18.0,Right Winger,Racing Santander,£900Th.,in,Summer,0.9,Primera Division,2015,2015/2016
Real Sociedad,Bruma,20.0,Left Winger,Galatasaray,Loan fee:£1.71m,in,Summer,1.71,Primera Division,2015,2015/2016
Real Sociedad,Jonathas,26.0,Centre-Forward,Elche CF,£6.48m,in,Summer,6.48,Primera Division,2015,2015/2016
Real Sociedad,Asier Illarramendi,25.0,Defensive Midfield,Real Madrid,£13.50m,in,Summer,13.5,Primera Division,2015,2015/2016
Levante UD,Diego Mariño,25.0,Goalkeeper,Real Valladolid CF,£225Th.,in,Summer,0.225,Primera Division,2015,2015/2016
Levante UD,Jefferson Lerma,20.0,Defensive Midfield,Atlético Huila,Loan fee:£270Th.,in,Summer,0.27,Primera Division,2015,2015/2016
Levante UD,Ángel Trujillo,27.0,Centre-Back,UD Almería,£900Th.,in,Summer,0.9,Primera Division,2015,2015/2016
Levante UD,Deyverson,24.0,Centre-Forward,Belenenses SAD,£1.62m,in,Summer,1.62,Primera Division,2015,2015/2016
FC Augsburg,Jeffrey Gouweleeuw,24.0,Centre-Back,AZ Alkmaar,£2.70m,in,Winter,2.7,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Lars Stindl,26.0,Second Striker,Hannover 96,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Nico Schulz,22.0,Left-Back,Hertha BSC,£3.60m,in,Summer,3.6,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Nico Elvedi,18.0,Centre-Back,FC Zürich,£3.60m,in,Summer,3.6,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Thorgan Hazard,22.0,Left Winger,Chelsea FC,£7.20m,in,Summer,7.2,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Josip Drmic,22.0,Centre-Forward,Bayer 04 Leverkusen,£9.00m,in,Summer,9.0,1 Bundesliga,2015,2015/2016
Bayer 04 Leverkusen,Kyriakos Papadopoulos,23.0,Centre-Back,FC Schalke 04,£5.85m,in,Summer,5.85,1 Bundesliga,2015,2015/2016
Bayer 04 Leverkusen,Jonathan Tah,19.0,Centre-Back,Hamburger SV,£6.75m,in,Summer,6.75,1 Bundesliga,2015,2015/2016
Bayer 04 Leverkusen,Admir Mehmedi,24.0,Second Striker,SC Freiburg,£7.20m,in,Summer,7.2,1 Bundesliga,2015,2015/2016
Bayer 04 Leverkusen,Kevin Kampl,24.0,Central Midfield,Borussia Dortmund,£9.90m,in,Summer,9.9,1 Bundesliga,2015,2015/2016
Bayer 04 Leverkusen,Chicharito,27.0,Centre-Forward,Manchester United,£10.80m,in,Summer,10.8,1 Bundesliga,2015,2015/2016
Bayer 04 Leverkusen,Charles Aránguiz,26.0,Central Midfield,Internacional,£11.70m,in,Summer,11.7,1 Bundesliga,2015,2015/2016
Bayern Munich,Sven Ulreich,26.0,Goalkeeper,VfB Stuttgart,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016
Bayern Munich,Kingsley Coman,19.0,Left Winger,Juventus FC,Loan fee:£6.30m,in,Summer,6.3,1 Bundesliga,2015,2015/2016
Bayern Munich,Joshua Kimmich,20.0,Defensive Midfield,VfB Stuttgart,£7.65m,in,Summer,7.65,1 Bundesliga,2015,2015/2016
Bayern Munich,Arturo Vidal,28.0,Central Midfield,Juventus FC,£35.33m,in,Summer,35.33,1 Bundesliga,2015,2015/2016
Bayern Munich,Douglas Costa,24.0,Right Winger,Shakhtar D.,£27.00m,in,Summer,27.0,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Carlos Ascues,23.0,Central Midfield,FBC Melgar,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Francisco Rodríguez,19.0,Left Midfield,FC Zürich,£1.44m,in,Summer,1.44,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Dante,31.0,Centre-Back,Bayern Munich,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Max Kruse,27.0,Second Striker,Borussia Mönchengladbach,£10.80m,in,Summer,10.8,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Julian Draxler,21.0,Attacking Midfield,FC Schalke 04,£38.70m,in,Summer,38.7,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Ismail Azzaoui,17.0,Right Winger,Tottenham Hotspur,£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016
FC Schalke 04,Alexander Nübel,18.0,Goalkeeper,SC Paderborn 07,£540Th.,in,Summer,0.54,1 Bundesliga,2015,2015/2016
Borussia Dortmund,Julian Weigl,19.0,Defensive Midfield,TSV 1860 Munich,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016
Borussia Dortmund,Ju-ho Park,28.0,Left-Back,1.FSV Mainz 05,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
Borussia Dortmund,Roman Bürki,24.0,Goalkeeper,SC Freiburg,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016
Borussia Dortmund,Gonzalo Castro,28.0,Central Midfield,Bayer 04 Leverkusen,£9.90m,in,Summer,9.9,1 Bundesliga,2015,2015/2016
FC Schalke 04,Pierre-Emile Höjbjerg,20.0,Central Midfield,Bayern Munich,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016
FC Schalke 04,Franco Di Santo,26.0,Centre-Forward,SV Werder Bremen,£5.40m,in,Summer,5.4,1 Bundesliga,2015,2015/2016
FC Schalke 04,Júnior Caiçara,26.0,Right-Back,Ludogorets,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016
FC Augsburg,Philipp Max,21.0,Left-Back,Karlsruher SC,£3.42m,in,Summer,3.42,1 Bundesliga,2015,2015/2016
FC Schalke 04,Matija Nastasic,22.0,Centre-Back,Manchester City,£8.55m,in,Summer,8.55,1 Bundesliga,2015,2015/2016
FC Schalke 04,Johannes Geis,21.0,Defensive Midfield,1.FSV Mainz 05,£9.45m,in,Summer,9.45,1 Bundesliga,2015,2015/2016
FC Augsburg,Ja-cheol Koo,26.0,Central Midfield,1.FSV Mainz 05,£4.50m,in,Summer,4.5,1 Bundesliga,2015,2015/2016
FC Augsburg,Dominik Kohr,21.0,Central Midfield,Bayer 04 Leverkusen,£1.26m,in,Summer,1.26,1 Bundesliga,2015,2015/2016
FC Augsburg,Konstantinos Stafylidis,21.0,Left-Back,Bayer 04 Leverkusen,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016
Hertha BSC,Vladimir Darida,24.0,Central Midfield,SC Freiburg,£3.42m,in,Summer,3.42,1 Bundesliga,2015,2015/2016
Hertha BSC,Niklas Stark,20.0,Centre-Back,1.FC Nuremberg,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
Hamburger SV,Albin Ekdal,25.0,Defensive Midfield,Cagliari Calcio,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016
Hamburger SV,Lewis Holtby,24.0,Attacking Midfield,Tottenham Hotspur,£5.85m,in,Summer,5.85,1 Bundesliga,2015,2015/2016
Hamburger SV,Michael Gregoritsch,21.0,Second Striker,VfL Bochum,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
Hannover 96,Charlison Benschop,25.0,Centre-Forward,F. Düsseldorf,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
Hannover 96,Uffe Bech,22.0,Right Winger,Nordsjaelland,£1.80m,in,Summer,1.8,1 Bundesliga,2015,2015/2016
Hannover 96,Felix Klaus,22.0,Right Winger,SC Freiburg,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
Hannover 96,Mevlüt Erdinc,28.0,Centre-Forward,AS Saint-Étienne,£2.97m,in,Summer,2.97,1 Bundesliga,2015,2015/2016
Hannover 96,Oliver Sorg,25.0,Right-Back,SC Freiburg,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Robbie Kruse,26.0,Left Winger,Bayer 04 Leverkusen,Loan fee:£675Th.,in,Summer,0.675,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Philip Heise,24.0,Left-Back,1.FC Heidenheim,£675Th.,in,Summer,0.675,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Przemyslaw Tyton,28.0,Goalkeeper,PSV Eindhoven,£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Jan Kliment,21.0,Centre-Forward,FC Vysocina,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Joshua Kimmich,20.0,Defensive Midfield,RB Leipzig,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Toni Sunjic,26.0,Centre-Back,Kuban Krasnodar,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
VfB Stuttgart,Mitchell Langerak,26.0,Goalkeeper,Borussia Dortmund,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016
Hamburger SV,Aaron Hunt,28.0,Attacking Midfield,VfL Wolfsburg,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
Hamburger SV,Gotoku Sakai,24.0,Left-Back,VfB Stuttgart,£630Th.,in,Summer,0.63,1 Bundesliga,2015,2015/2016
SV Darmstadt 98,Luca Caldirola,24.0,Centre-Back,SV Werder Bremen,Loan fee:£90Th.,in,Summer,0.09,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Martin Hinteregger,23.0,Centre-Back,RB Salzburg,Loan fee:£900Th.,in,Winter,0.9,1 Bundesliga,2015,2015/2016
Borussia Mönchengladbach,Jonas Hofmann,23.0,Central Midfield,Borussia Dortmund,£7.20m,in,Winter,7.2,1 Bundesliga,2015,2015/2016
Bayern Munich,Serdar Tasci,28.0,Centre-Back,Spartak Moscow,Loan fee:£2.25m,in,Winter,2.25,1 Bundesliga,2015,2015/2016
VfL Wolfsburg,Bruno Henrique,25.0,Left Winger,Goiás EC,£4.05m,in,Winter,4.05,1 Bundesliga,2015,2015/2016
Hamburger SV,Sven Schipplock,26.0,Centre-Forward,TSG Hoffenheim,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016
SV Darmstadt 98,Fabian Holland,24.0,Left-Back,Hertha BSC,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016
Hamburger SV,Andreas Hirzel,22.0,Goalkeeper,FC Vaduz,£45Th.,in,Summer,0.045,1 Bundesliga,2015,2015/2016
Hamburger SV,Batuhan Altintas,19.0,Centre-Forward,Bursaspor,£360Th.,in,Summer,0.36,1 Bundesliga,2015,2015/2016
SV Darmstadt 98,Mario Vrancic,26.0,Central Midfield,SC Paderborn 07,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016
FC Ingolstadt 04,Maurice Multhaup,18.0,Right Midfield,FC Schalke 04,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016
FC Ingolstadt 04,Markus Suttner,28.0,Left-Back,Austria Vienna,£630Th.,in,Summer,0.63,1 Bundesliga,2015,2015/2016
FC Ingolstadt 04,Elias Kachunga,23.0,Centre-Forward,SC Paderborn 07,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
FC Ingolstadt 04,Örjan Nyland,24.0,Goalkeeper,Molde,£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,David Abraham,28.0,Centre-Back,TSG Hoffenheim,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,Lukas Hradecky,25.0,Goalkeeper,Bröndby IF,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,Luc Castaignos,22.0,Centre-Forward,Twente FC,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016
Eintracht Frankfurt,Mijat Gacinovic,20.0,Attacking Midfield,Apol. Limassol,£1.13m,in,Summer,1.13,1 Bundesliga,2015,2015/2016
SV Werder Bremen,Ulisses Garcia,19.0,Left-Back,Grasshoppers,£540Th.,in,Summer,0.54,1 Bundesliga,2015,2015/2016
SV Werder Bremen,Aron Jóhannsson,24.0,Centre-Forward,AZ Alkmaar,£3.78m,in,Summer,3.78,1 Bundesliga,2015,2015/2016
SV Werder Bremen,Anthony Ujah,24.0,Centre-Forward,1. FC Köln,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Antonio Colak,21.0,Centre-Forward,1.FC Nuremberg,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Marko Maric,19.0,Goalkeeper,Rapid Vienna,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Felipe Pires,20.0,Left Winger,RB Salzburg,£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Mark Uth,23.0,Second Striker,SC Heerenveen,£1.98m,in,Summer,1.98,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Pavel Kaderabek,23.0,Right-Back,Sparta Praha,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Jonathan Schmid,25.0,Right-Back,SC Freiburg,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Fabian Schär,23.0,Centre-Back,FC Basel,£3.60m,in,Summer,3.6,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Eduardo Vargas,25.0,Second Striker,SSC Napoli,£5.40m,in,Summer,5.4,1 Bundesliga,2015,2015/2016
TSG 1899 Hoffenheim,Joelinton,18.0,Centre-Forward,Sport Recife,£1.98m,in,Summer,1.98,1 Bundesliga,2015,2015/2016
1. FC Köln,Anthony Modeste,27.0,Centre-Forward,TSG Hoffenheim,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016
1. FC Köln,Dominique Heintz,21.0,Centre-Back,1.FC Kaiserslautern,£1.35m,in,Summer,1.35,1 Bundesliga,2015,2015/2016
1. FC Köln,Frederik Sörensen,23.0,Centre-Back,Juventus FC,£1.60m,in,Summer,1.6,1 Bundesliga,2015,2015/2016
1. FC Köln,Leonardo Bittencourt,21.0,Attacking Midfield,Hannover 96,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016
1. FC Köln,Milos Jojic,23.0,Central Midfield,Borussia Dortmund,£2.70m,in,Summer,2.7,1 Bundesliga,2015,2015/2016
1.FSV Mainz 05,Besar Halimi,20.0,Attacking Midfield,Stuttg. Kickers,£315Th.,in,Summer,0.315,1 Bundesliga,2015,2015/2016
1.FSV Mainz 05,Jhon Córdoba,22.0,Centre-Forward,Granada CF,Loan fee:£540Th.,in,Summer,0.54,1 Bundesliga,2015,2015/2016
1.FSV Mainz 05,Gaëtan Bussmann,24.0,Left-Back,FC Metz,£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016
1.FSV Mainz 05,Florian Niederlechner,24.0,Centre-Forward,1.FC Heidenheim,£1.80m,in,Summer,1.8,1 Bundesliga,2015,2015/2016
1.FSV Mainz 05,Yoshinori Muto,22.0,Centre-Forward,FC Tokyo,£2.52m,in,Summer,2.52,1 Bundesliga,2015,2015/2016
1.FSV Mainz 05,Fabian Frei,26.0,Defensive Midfield,FC Basel,£3.24m,in,Summer,3.24,1 Bundesliga,2015,2015/2016
Spartak Moscow,Ivelin Popov,27.0,Attacking Midfield,Kuban Krasnodar,£5.40m,in,Summer,5.4,Premier Liga,2015,2015/2016
Spartak Moscow,Zé Luís,24.0,Centre-Forward,SC Braga,£5.85m,in,Summer,5.85,Premier Liga,2015,2015/2016
Rubin Kazan,Albert Sharipov,22.0,Central Midfield,Tom Tomsk,£180Th.,in,Summer,0.18,Premier Liga,2015,2015/2016
Rubin Kazan,Maksim Batov,23.0,Central Midfield,Amkar Perm,£297Th.,in,Summer,0.297,Premier Liga,2015,2015/2016
Rubin Kazan,Guillermo Cotugno,20.0,Right-Back,Danubio FC,£900Th.,in,Summer,0.9,Premier Liga,2015,2015/2016
Kuban Krasnodar,Sergey Tkachev,26.0,Attacking Midfield,Loko Moscow,£1.35m,in,Summer,1.35,Premier Liga,2015,2015/2016
Willem II Tilburg,Bartholomew Ogbeche,31.0,Centre-Forward,SC Cambuur-Leeuwarden,£270Th.,in,Winter,0.27,Eredivisie,2015,2015/2016
FC Groningen,Alexander Sörloth,20.0,Centre-Forward,Rosenborg BK,£495Th.,in,Winter,0.495,Eredivisie,2015,2015/2016
SC Heerenveen,Arbër Zeneli,20.0,Left Winger,Elfsborg,£1.76m,in,Winter,1.76,Eredivisie,2015,2015/2016
Vitesse Arnhem,Kosuke Ota,28.0,Left-Back,FC Tokyo,£675Th.,in,Winter,0.675,Eredivisie,2015,2015/2016
Feyenoord Rotterdam,Renato Tapia,20.0,Defensive Midfield,Twente FC,£1.35m,in,Winter,1.35,Eredivisie,2015,2015/2016
AZ Alkmaar,Stijn Wuytens,26.0,Centre-Back,Willem II Tilburg,£450Th.,in,Winter,0.45,Eredivisie,2015,2015/2016
CSKA Moscow,Seydou Doumbia,27.0,Centre-Forward,AS Roma,Loan fee:£900Th.,in,Summer,0.9,Premier Liga,2015,2015/2016
Heracles Almelo,Tarik Kada,19.0,Right Winger,SC Heerenveen,£90Th.,in,Winter,0.09,Eredivisie,2015,2015/2016
Spartak Moscow,Lorenzo Melgarejo,25.0,Left Winger,Kuban Krasnodar,£4.05m,in,Winter,4.05,Premier Liga,2015,2015/2016
Rubin Kazan,Mauricio Lemos,20.0,Centre-Back,Defensor,£360Th.,in,Winter,0.36,Premier Liga,2015,2015/2016
Rubin Kazan,Mijo Caktas,23.0,Attacking Midfield,Hajduk Split,£900Th.,in,Winter,0.9,Premier Liga,2015,2015/2016
Rubin Kazan,Emil Bergström,22.0,Centre-Back,Djurgarden,£990Th.,in,Winter,0.99,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Ezekiel Henty,22.0,Centre-Forward,NK Olimpija,£4.50m,in,Winter,4.5,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Aleksandr Kokorin,24.0,Centre-Forward,Dynamo Moscow,£1.80m,in,Winter,1.8,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Vukasin Jovanovic,19.0,Centre-Back,Red Star,£1.80m,in,Winter,1.8,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Yuri Zhirkov,32.0,Left-Back,Dynamo Moscow,£576Th.,in,Winter,0.5760000000000001,Premier Liga,2015,2015/2016
Dynamo Moscow,Sebastian Holmén,23.0,Centre-Back,Elfsborg,£450Th.,in,Winter,0.45,Premier Liga,2015,2015/2016
Dynamo Moscow,Fatos Beqiraj,27.0,Centre-Forward,Dinamo Minsk,£450Th.,in,Winter,0.45,Premier Liga,2015,2015/2016
Terek Grozny,Zaurbek Pliev,24.0,Left-Back,Kairat Almaty,£342Th.,in,Winter,0.342,Premier Liga,2015,2015/2016
FK Rostov,Nika Kacharava,21.0,Centre-Forward,Tskhinvali,£270Th.,in,Winter,0.27,Premier Liga,2015,2015/2016
FK Rostov,Fedor Kudryashov,28.0,Left-Back,Terek Grozny,£1.80m,in,Winter,1.8,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Jonathan Mensah,25.0,Centre-Back,FC Évian Thonon Gaillard,£180Th.,in,Winter,0.18,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Bernard Berisha,24.0,Left Winger,KF Skënderbeu,£225Th.,in,Winter,0.225,Premier Liga,2015,2015/2016
Terek Grozny,Milad Mohammadi,22.0,Left-Back,Rah Ahan,£270Th.,in,Winter,0.27,Premier Liga,2015,2015/2016
FK Ufa,Giorgi Shelia,27.0,Goalkeeper,Enisey Krasnoyarsk,£54Th.,in,Winter,0.054000000000000006,Premier Liga,2015,2015/2016
FK Rostov,Christian Noboa,30.0,Central Midfield,PAOK Salonika,£1.35m,in,Summer,1.35,Premier Liga,2015,2015/2016
FK Ufa,Vyacheslav Krotov,22.0,Centre-Forward,Spartak Moscow,£450Th.,in,Summer,0.45,Premier Liga,2015,2015/2016
FK Ufa,Sly,24.0,Centre-Forward,FC Midtjylland,£630Th.,in,Summer,0.63,Premier Liga,2015,2015/2016
Anzhi Makhachkala,Darko Lazic,20.0,Centre-Back,Red Star,£135Th.,in,Summer,0.135,Premier Liga,2015,2015/2016
